,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
2190,178,toledo,norte de santander,1955,749,58026604.9,266,32478726.95,0,0.0,1015,90505331.85
2191,201,toledo,norte de santander,1956,622,43349293.84615385,234,27394926.96923077,0,0.0,856,70744220.81538463
2192,201,toledo,norte de santander,1957,640,409137.69230769225,205,202830.92307692303,0,0.0,845,611968.6153846154
2193,204,toledo,norte de santander,1958,720,454259.4878048781,155,161084.74390243905,30,65918.74390243903,905,681262.9756097562
2194,224,toledo,norte de santander,1959,722,412209.5056179775,162,180306.77528089887,28,51710.56179775281,912,644226.8426966292
2195,237,toledo,norte de santander,1960,854,474426.1578947369,228,261728.2421052632,24,52968.06315789474,1106,789122.4631578948
2196,128,toledo,norte de santander,1961,1068,592847.2277227723,288,369328.3663366336,22,45195.594059405936,1378,1007371.1881188118
2197,274,toledo,norte de santander,1962,966,518222.8055555556,278,297784.75,16,32037.444444444445,1260,848045.0
2198,275,tunebia,norte de santander,1962,160,148535.13888888888,315,528637.1944444444,5,11212.444444444443,480,688384.7777777778
2199,178,mocoa,putumayo,1952,81,4555000.0,91,14159000.0,0,0.0,172,18714000.0
2200,133,mocoa,putumayo,1953,156,8885040.589285713,334,42890364.32142857,0,0.0,490,51775404.91071428
2201,137,mocoa,putumayo,1954,184,7423093.220338983,441,40303613.54237288,0,0.0,625,47726706.76271187
2202,289,mocoa,putumayo,1958,259,94333.20731707316,496,413759.2682926829,47,114824.63414634149,802,622917.1097560977
2203,317,mocoa,putumayo,1959,343,136541.32584269662,643,482740.2134831461,54,118281.60674157304,1040,737563.1460674157
2204,324,mocoa,putumayo,1960,297,125105.14736842108,544,320118.4105263158,7,11514.189473684211,848,456737.7473684211
2205,223,mocoa,putumayo,1961,312,148572.59405940594,496,335426.4950495049,9,17184.980198019803,817,501184.0693069307
2206,371,mocoa,putumayo,1962,191,81218.91666666667,387,268673.6666666667,9,15242.388888888889,587,365134.9722222222
2207,372,puerto aere,putumayo,1962,96,45163.333333333336,176,155026.77777777778,2,1635.7777777777778,274,201825.88888888888
2208,325,sibundoy,putumayo,1960,67,95106.94736842108,216,274009.5789473684,55,106465.98947368424,338,475582.5157894737
2209,224,sibundoy,putumayo,1961,118,147335.9702970297,302,461925.6831683168,60,137775.23762376237,480,747036.8910891089
2210,373,sibundoy,putumayo,1962,159,196975.22222222225,368,476931.6944444445,67,195773.88888888888,594,869680.8055555555
2211,176,san andres,san andres y providencia,1952,78,2926200.0,4,390000.0,0,0.0,82,3316200.0
2212,188,san andres,san andres y providencia,1953,94,3518453.571428571,13,1107428.5714285714,0,0.0,107,4625882.142857143
2213,208,san andres,san andres y providencia,1954,75,4543494.915254238,17,1790396.491525424,0,0.0,92,6333891.406779662
2214,247,san andres,san andres y providencia,1955,103,5082299.6,23,2432617.55,0,0.0,126,7514917.149999999
2215,282,san andres,san andres y providencia,1956,83,3967486.153846154,22,1405481.5384615385,0,0.0,105,5372967.692307693
2216,283,san andres,san andres y providencia,1957,93,70713.46153846153,16,15000.53846153846,0,0.0,109,85714.0
2217,291,san andres,san andres y providencia,1958,88,55511.63414634147,12,15525.146341463416,0,0.0,100,71036.78048780489
2218,314,san andres,san andres y providencia,1959,87,79433.93258426966,11,11323.14606741573,0,0.0,98,90757.0786516854
2219,322,san andres,san andres y providencia,1960,89,88450.64210526316,12,22217.21052631579,0,0.0,101,110667.85263157896
2220,369,san andres,san andres y providencia,1962,87,57318.333333333336,11,23860.916666666668,0,0.0,98,81179.25
2221,219,san andres y prov,san andres y providencia,1961,102,71263.15841584158,14,31098.38613861386,0,0.0,116,102361.54455445544
2222,203,barichara,santander,1956,203,17048907.692307692,41,4270073.076923077,0,0.0,244,21318980.76923077
2223,203,barichara,santander,1957,287,199197.5,68,124587.11538461538,0,0.0,355,323784.6153846154
2224,206,barichara,santander,1958,345,227273.4146341464,79,127758.10975609758,38,130968.0,462,485999.5243902439
2225,226,barichara,santander,1959,299,206942.52808988764,90,175460.62921348313,39,111854.46067415732,428,494257.6179775281
2226,239,barichara,santander,1960,503,295120.89473684214,91,156886.2,35,98290.4210526316,629,550297.5157894738
2227,130,barichara,santander,1961,376,246480.47524752477,91,139341.59405940594,36,85568.91089108911,503,471390.98019801977
2228,277,barichara,santander,1962,294,189675.13888888888,82,103483.25,31,60716.91666666666,407,353875.3055555556
2229,153,barrancabermeja,santander,1954,29,4970338.983050848,43,25154237.2881356,0,0.0,72,30124576.271186445
2230,180,barrancabermeja,santander,1955,66,9273500.0,108,61114286.0,0,0.0,174,70387786.0
2231,204,barrancabermeja,santander,1956,80,11600436.461538462,122,68480137.01538461,0,0.0,202,80080573.47692308
2232,204,barrancabermeja,santander,1957,118,106826.03846153844,142,570170.8461538461,0,0.0,260,676996.8846153845
2233,207,barrancabermeja,santander,1958,158,243763.8292682927,143,691931.3048780488,0,0.0,301,935695.1341463416
2234,227,barrancabermeja,santander,1959,274,206140.85393258423,183,668580.202247191,0,0.0,457,874721.0561797753
2235,240,barrancabermeja,santander,1960,379,327942.3473684211,277,983852.2736842106,3,10736.842105263158,659,1322531.4631578948
2236,131,barrancabermeja,santander,1961,749,848584.4554455446,346,1350629.4653465345,3,10300.9900990099,1098,2209514.910891089
2237,278,barrancabermeja,santander,1962,823,849512.1944444444,466,1745299.3333333333,8,22147.222222222223,1297,2616958.75
2238,132,bolivar,santander,1961,343,266666.88118811883,356,307816.30693069304,4,6660.29702970297,703,581143.4851485149
2239,279,bolivar,santander,1962,667,555516.5555555555,346,309962.8888888889,9,13590.555555555557,1022,879070.0
2240,134,bucaramanga,santander,1952,1338,155479480.0,343,150755039.0,0,0.0,1681,306234519.0
2241,142,bucaramanga,santander,1953,1359,122303089.07142857,436,133604747.35714284,0,0.0,1795,255907836.4285714
2242,152,bucaramanga,santander,1954,1239,159392147.23728815,707,219354337.4745763,0,0.0,1946,378746484.7118645
2243,179,bucaramanga,santander,1955,1604,209271423.75,1057,394154967.1,0,0.0,2661,603426390.85
2244,202,bucaramanga,santander,1956,1725,228490028.95384616,1156,438834024.8769231,0,0.0,2881,667324053.8307693
2245,202,bucaramanga,santander,1957,1790,2009809.9615384613,1240,3853804.538461538,0,0.0,3030,5863614.5
2246,205,bucaramanga,santander,1958,2318,2858036.268292683,1160,3563797.280487805,143,678026.9634146342,3621,7099860.512195122
2247,225,bucaramanga,santander,1959,2653,3350430.6741573038,1291,4167325.752808989,147,686205.0,4091,8203961.426966292
2248,238,bucaramanga,santander,1960,3253,4377867.915789474,1374,5020735.263157895,137,664732.9263157896,4764,10063336.10526316
2249,129,bucaramanga,santander,1961,2994,5402268.920792079,1406,5724889.366336633,125,608473.9306930692,4525,11735632.217821782
2250,276,bucaramanga,santander,1962,1825,4495697.694444444,1291,6642813.277777778,127,677925.0555555555,3243,11816436.027777778
2251,135,charala,santander,1952,735,68814600.0,171,39014974.0,0,0.0,906,107829574.0
2252,143,charala,santander,1953,868,67976748.85714285,405,68368744.875,0,0.0,1273,136345493.73214284
2253,154,charala,santander,1954,1085,90425840.44067796,623,92371425.6101695,0,0.0,1708,182797266.05084747
2254,181,charala,santander,1955,1232,100295655.65,733,103881531.95,0,0.0,1965,204177187.6
2255,206,charala,santander,1956,857,63766717.8,498,71974742.53846154,0,0.0,1355,135741460.33846155
2256,206,charala,santander,1957,651,469462.19230769225,456,543673.0769230769,0,0.0,1107,1013135.2692307692
2257,209,charala,santander,1958,707,539244.1463414634,333,485675.4878048781,30,93673.93902439026,1070,1118593.5731707318
2258,230,charala,santander,1959,780,567146.9325842697,259,429177.606741573,29,99439.68539325842,1068,1095764.224719101
2259,243,charala,santander,1960,912,734031.1894736843,237,437762.5263157895,26,81148.51578947369,1175,1252942.2315789475
2260,135,charala,santander,1961,1038,825484.9900990098,277,565408.2178217821,27,91720.21782178218,1342,1482613.4257425745
2261,282,charala,santander,1962,953,730686.9166666666,288,547419.3611111111,30,94282.47222222222,1271,1372388.75
2262,205,cimitarra,santander,1956,47,5608007.861538462,94,21322964.261538465,0,0.0,141,26930972.123076923
2263,205,cimitarra,santander,1957,109,87079.23076923077,141,437767.6538461538,0,0.0,250,524846.8846153846
2264,208,cimitarra,santander,1958,158,132184.53658536586,121,316279.6097560976,19,57896.19512195123,298,506360.34146341466
2265,228,cimitarra,santander,1959,153,159124.01123595503,338,670443.1348314607,20,65439.87640449438,511,895007.0224719101
2266,241,cimitarra,santander,1960,257,238571.0210526316,371,670554.4421052632,20,51934.64210526316,648,961060.105263158
2267,133,cimitarra,santander,1961,451,377826.6831683168,510,955897.0396039604,45,105176.1386138614,1006,1438899.8613861385
2268,280,cimitarra,santander,1962,580,472367.6666666667,586,929012.6944444444,73,154678.27777777778,1239,1556058.6388888888
2269,229,concepcion,santander,1959,797,478838.42696629214,119,207823.85393258423,34,173763.3033707865,950,860425.584269663
2270,242,concepcion,santander,1960,964,583382.0210526317,235,405940.6736842106,35,168709.07368421054,1234,1158031.7684210527
2271,134,concepcion,santander,1961,1310,872025.2673267326,267,382368.71287128713,38,169769.40594059406,1615,1424163.3861386138
2272,281,concepcion,santander,1962,1414,989936.9166666666,254,423278.75,36,124366.80555555556,1704,1537582.4722222222
2273,207,gambita,santander,1956,240,19087989.69230769,253,29242948.846153848,0,0.0,493,48330938.53846154
2274,207,gambita,santander,1957,262,183729.46153846156,243,254939.19230769228,0,0.0,505,438668.6538461538
2275,210,gambita,santander,1958,268,219670.6829268293,217,255457.1341463415,1,3333.658536585366,486,478461.4756097561
2276,231,gambita,santander,1959,268,217600.95505617975,220,261641.4606741573,1,2523.6404494382023,489,481766.0561797753
2277,244,gambita,santander,1960,466,367404.00000000006,213,284015.2421052632,2,2915.5894736842106,681,654334.8315789475
2278,136,gambita,santander,1961,512,411605.3465346535,207,267039.0297029703,1,954.3564356435644,720,679598.7326732673
2279,283,gambita,santander,1962,482,384100.8333333333,221,266726.69444444444,5,41829.444444444445,708,692656.9722222222
2280,137,guepsa,santander,1961,652,514656.14851485146,101,223268.4059405941,61,148316.0792079208,814,886240.6336633663
2281,245,güepsa,santander,1960,624,444796.7684210527,119,249621.37894736844,76,162368.43157894738,819,856786.5789473685
2282,284,güepsa,santander,1962,699,611384.2222222222,154,396480.6111111111,63,197709.0555555556,916,1205573.8888888888
2283,285,lebrija,santander,1962,576,680607.75,228,354847.6111111111,18,48929.777777777774,822,1084385.1388888888
2284,136,malaga,santander,1952,1374,88310033.0,29,8493300.0,0,0.0,1403,96803333.0
2285,144,malaga,santander,1953,1496,94749228.0,29,8141785.714285714,0,0.0,1525,102891013.7142857
2286,155,malaga,santander,1954,1887,131057301.0,151,24549598.576271188,0,0.0,2038,155606899.5762712
2287,182,malaga,santander,1955,2167,146633913.95,233,45981966.35,0,0.0,2400,192615880.3
2288,208,malaga,santander,1956,2407,143378733.87692308,253,61684460.769230776,0,0.0,2660,205063194.64615387
2289,208,malaga,santander,1957,2258,1126032.2692307692,274,651464.1923076923,0,0.0,2532,1777496.4615384615
2290,211,malaga,santander,1958,2234,1111176.8048780488,218,273202.0243902439,96,350010.512195122,2548,1734389.3414634147
2291,232,malaga,santander,1959,1594,802870.6516853933,150,168649.55056179775,65,194004.57303370783,1809,1165524.775280899
2292,246,malaga,santander,1960,1923,991144.2,190,224936.8421052632,68,188722.0105263158,2181,1404803.052631579
2293,138,malaga,santander,1961,1998,1011503.702970297,266,311313.0891089109,73,196280.3168316832,2337,1519097.108910891
2294,286,malaga,santander,1962,1889,965158.9444444444,331,394924.6388888889,80,248243.91666666663,2300,1608327.5
2295,145,matanza,santander,1952,426,23287457.0,44,8693621.0,0,0.0,470,31981078.0
2296,145,matanza,santander,1953,499,27311342.410714284,107,13579731.749999998,0,0.0,606,40891074.16071428
2297,156,matanza,santander,1954,533,31647661.016949154,173,17070067.372881357,0,0.0,706,48717728.38983052
2298,183,matanza,santander,1955,590,38216000.0,245,22829124.05,0,0.0,835,61045124.05
2299,209,matanza,santander,1956,551,35878892.30769231,269,25653507.64615385,0,0.0,820,61532399.95384616
2300,209,matanza,santander,1957,487,276151.92307692306,238,187110.5,0,0.0,725,463262.4230769231
2301,212,matanza,santander,1958,458,254661.0365853659,148,112671.43902439026,16,54898.390243902446,622,422230.8658536586
2302,233,matanza,santander,1959,463,242596.68539325843,126,124085.86516853933,14,39034.48314606742,603,405717.0337078652
2303,247,matanza,santander,1960,489,238232.81052631585,88,89400.85263157895,16,43759.6105263158,593,371393.27368421055
2304,139,matanza,santander,1961,491,228465.3564356436,107,114931.27722772276,16,32521.336633663366,614,375917.9702970297
2305,287,matanza,santander,1962,577,298661.6666666667,160,149025.77777777778,17,49493.61111111111,754,497181.0555555556
2306,248,oiba,santander,1960,267,262556.052631579,121,283836.47368421056,23,53414.71578947369,411,599807.2421052632
2307,140,oiba,santander,1961,415,425935.8415841584,117,333522.3267326733,24,56782.18811881188,556,816240.3564356435
2308,288,oiba,santander,1962,380,359179.3055555556,137,524229.4722222222,29,125369.80555555556,546,1008778.5833333334
2309,184,onzaga,santander,1955,670,55209625.0,45,6812750.0,0,0.0,715,62022375.0
2310,210,onzaga,santander,1956,619,47722691.35384616,44,7621753.846153847,0,0.0,663,55344445.2
2311,210,onzaga,santander,1957,491,301642.1153846154,85,96249.42307692306,0,0.0,576,397891.5384615384
2312,213,onzaga,santander,1958,399,244485.9146341464,128,108393.65853658538,2,7463.414634146342,529,360342.9878048781
2313,234,onzaga,santander,1959,410,231302.191011236,164,134528.2584269663,3,11460.67415730337,577,377291.1235955056
2314,249,onzaga,santander,1960,466,264737.2421052632,127,101063.2105263158,4,14494.736842105263,597,380295.1894736842
2315,141,onzaga,santander,1961,549,333437.4950495049,114,127540.39603960396,5,21207.920792079207,668,482185.8118811881
2316,289,onzaga,santander,1962,575,351560.0,145,176876.02777777778,4,16055.555555555557,724,544491.5833333334
2317,166,piedecuesta,santander,1954,566,29248067.796610173,133,14975713.474576272,0,0.0,699,44223781.27118645
2318,185,piedecuesta,santander,1955,585,30419782.15,177,28524146.15,0,0.0,762,58943928.3
2319,211,piedecuesta,santander,1956,738,35280549.323076926,181,25224584.307692308,0,0.0,919,60505133.63076924
2320,211,piedecuesta,santander,1957,602,273632.6538461538,159,162711.5769230769,0,0.0,761,436344.2307692308
2321,214,piedecuesta,santander,1958,537,229548.512195122,92,96720.87804878048,31,95498.12195121952,660,421767.512195122
2322,235,piedecuesta,santander,1959,488,248928.70786516852,72,129156.06741573031,22,64820.426966292136,582,442905.202247191
2323,250,piedecuesta,santander,1960,580,287216.9684210527,88,178911.2210526316,16,51076.23157894737,684,517204.4210526316
2324,142,piedecuesta,santander,1961,735,402890.4059405941,91,137042.0495049505,18,91326.35643564357,844,631258.8118811881
2325,290,piedecuesta,santander,1962,981,680801.3611111111,123,200483.8333333333,22,97410.94444444444,1126,978696.1388888888
2326,137,puente nacional,santander,1952,444,27191196.0,463,58121345.0,0,0.0,907,85312541.0
2327,146,puente nacional,santander,1953,485,30212618.571428567,499,55997621.142857134,0,0.0,984,86210239.7142857
2328,157,puente nacional,santander,1954,551,40279431.76271187,847,95250574.42372882,0,0.0,1398,135530006.18644068
2329,186,puente nacional,santander,1955,617,44581359.3,783,82141681.2,0,0.0,1400,126723040.5
2330,212,puente nacional,santander,1956,373,23810938.06153846,556,60642492.323076926,0,0.0,929,84453430.38461539
2331,212,puente nacional,santander,1957,288,145324.5,700,580308.7307692308,0,0.0,988,725633.2307692308
2332,215,puente nacional,santander,1958,353,180190.46341463417,601,468967.3902439025,48,109767.54878048782,1002,758925.4024390244
2333,236,puente nacional,santander,1959,515,281428.3146067416,538,426537.06741573033,62,134539.14606741574,1115,842504.5280898876
2334,251,puente nacional,santander,1960,706,388983.9789473685,479,402292.8315789474,90,151917.72631578948,1275,943194.5368421052
2335,143,puente nacional,santander,1961,899,573079.4257425743,480,453394.0396039604,131,227056.54455445544,1510,1253530.00990099
2336,291,puente nacional,santander,1962,773,475222.25,511,500242.4722222222,173,413692.1666666667,1457,1389156.8888888888
2337,213,puerto wilches,santander,1956,140,18208569.230769232,200,45260011.984615386,0,0.0,340,63468581.21538462
2338,213,puerto wilches,santander,1957,184,242719.46153846156,206,331467.9615384615,0,0.0,390,574187.423076923
2339,216,puerto wilches,santander,1958,238,307157.4512195122,194,329198.7804878049,2,8482.170731707318,434,644838.4024390244
2340,237,puerto wilches,santander,1959,414,535776.202247191,251,487820.1573033708,2,7299.303370786517,667,1030895.6629213484
2341,252,puerto wilches,santander,1960,612,851557.7368421054,247,593192.2736842106,2,6355.136842105264,861,1451105.147368421
2342,144,puerto wilches,santander,1961,787,1150289.8514851483,284,699617.4950495049,3,9562.752475247524,1074,1859470.603960396
2343,292,puerto wilches,santander,1962,676,949075.0555555556,203,545581.0,4,10439.888888888889,883,1505095.9444444445
2344,138,rionegro,santander,1952,293,37956106.0,71,13649800.0,0,0.0,364,51605906.0
2345,147,rionegro,santander,1953,240,32893178.571428567,91,12942798.214285713,0,0.0,331,45835976.78571428
2346,158,rionegro,santander,1954,347,41534572.881355934,170,20390543.38983051,0,0.0,517,61925116.27118645
2347,187,rionegro,santander,1955,356,52957617.15,275,45354927.3,0,0.0,631,98312544.45
2348,214,rionegro,santander,1956,513,62887184.35384616,327,48270760.10769231,0,0.0,840,111157944.46153846
2349,214,rionegro,santander,1957,311,360378.4230769231,291,406765.5384615384,0,0.0,602,767143.9615384615
2350,217,rionegro,santander,1958,418,461277.5853658537,235,278313.84146341466,39,114283.53658536586,692,853874.9634146342
2351,238,rionegro,santander,1959,420,554312.1235955056,264,313902.7078651685,32,125983.17977528088,716,994198.011235955
2352,253,rionegro,santander,1960,581,742667.3684210527,299,481871.6210526317,39,148784.17894736843,919,1373323.1684210529
2353,145,rionegro,santander,1961,567,706909.4851485149,321,580275.4752475247,37,181522.1287128713,925,1468707.0891089109
2354,293,rionegro,santander,1962,819,911920.6111111112,393,819860.8888888889,46,197750.13888888888,1258,1929531.6388888888
2355,294,sabana de torres,santander,1962,298,403120.0555555556,81,192269.52777777775,10,27599.5,389,622989.0833333334
2356,139,san andres,santander,1952,540,34827500.0,115,23505000.0,0,0.0,655,58332500.0
2357,148,san andres,santander,1953,754,49204344.64285714,278,35629465.178571425,0,0.0,1032,84833809.82142857
2358,159,san andres,santander,1954,1056,73740546.45762713,337,32006346.610169496,0,0.0,1393,105746893.06779662
2359,188,san andres,santander,1955,1314,83606025.5,355,44685933.1,0,0.0,1669,128291958.6
2360,215,san andres,santander,1956,1238,70333775.95384616,461,52632588.461538464,0,0.0,1699,122966364.41538462
2361,215,san andres,santander,1957,1002,473599.0769230769,589,490106.0769230769,0,0.0,1591,963705.1538461538
2362,218,san andres,santander,1958,976,466515.6585365854,591,464078.2317073171,17,75067.64634146342,1584,1005661.536585366
2363,239,san andres,santander,1959,911,427907.19101123593,538,380599.8202247191,17,69780.60674157304,1466,878287.6179775281
2364,254,san andres,santander,1960,1069,602788.3263157895,545,335923.0421052632,16,55164.28421052632,1630,993875.6526315792
2365,146,san andres,santander,1961,1132,670075.3663366337,515,336472.7524752475,15,49478.07920792079,1662,1056026.198019802
2366,295,san andres,santander,1962,1061,607480.8333333334,754,539460.5277777778,13,45859.38888888889,1828,1192800.75
2367,140,san gil,santander,1952,837,91286797.0,128,43492576.0,0,0.0,965,134779373.0
2368,149,san gil,santander,1953,1046,90414560.41071428,242,51464691.96428571,0,0.0,1288,141879252.375
2369,160,san gil,santander,1954,1306,130337155.9322034,283,67649020.88135594,0,0.0,1589,197986176.81355932
2370,189,san gil,santander,1955,1384,118664250.0,292,86935560.5,0,0.0,1676,205599810.5
2371,216,san gil,santander,1956,1037,84508569.23076923,278,105188673.0,0,0.0,1315,189697242.23076925
2372,216,san gil,santander,1957,837,619262.2692307691,275,863643.1538461538,0,0.0,1112,1482905.423076923
2373,219,san gil,santander,1958,950,739231.3170731708,244,761924.4512195123,42,207367.24390243905,1236,1708523.0121951222
2374,240,san gil,santander,1959,1191,884444.2921348314,231,659235.1685393258,42,178372.21348314607,1464,1722051.6741573033
2375,255,san gil,santander,1960,1415,1133058.410526316,237,587934.9789473685,42,176206.6105263158,1694,1897200.0
2376,147,san gil,santander,1961,1513,1221099.5643564356,287,656469.4752475247,63,287630.9108910891,1863,2165199.9504950494
2377,296,san gil,santander,1962,1339,1133594.9444444445,288,638235.25,64,235588.8333333333,1691,2007419.0277777775
2378,141,san vicente,santander,1952,355,44358128.0,175,61924409.0,0,0.0,530,106282537.0
2379,150,san vicente,santander,1953,344,34753258.76785714,189,55840733.30357143,0,0.0,533,90593992.07142857
2380,161,san vicente,santander,1954,308,41409049.77966102,130,51395466.10169492,0,0.0,438,92804515.88135594
2381,190,san vicente,santander,1955,312,44466900.0,180,72919360.55,0,0.0,492,117386260.55
2382,217,san vicente,santander,1956,523,58043658.64615385,199,64584046.15384616,0,0.0,722,122627704.8
2383,217,san vicente,santander,1957,305,356065.0,235,599168.2692307691,0,0.0,540,955233.2692307692
2384,220,san vicente,santander,1958,418,497321.5243902439,239,598264.2073170732,43,189649.71951219515,700,1285235.4512195124
2385,241,san vicente,santander,1959,394,415036.8539325843,236,539127.3033707865,38,134342.0224719101,668,1088506.1797752809
2386,256,san vicente,santander,1960,401,424341.47368421056,253,626757.7894736843,38,125886.25263157896,692,1176985.515789474
2387,148,san vicente,santander,1961,702,844125.7425742574,374,875849.7623762375,44,149148.74257425743,1120,1869124.2475247525
2388,297,san vicente,santander,1962,894,1029605.9444444444,577,1190397.1388888888,82,472798.3333333333,1553,2692801.4166666665
2389,142,socorro,santander,1952,1007,113017383.0,285,112488726.0,0,0.0,1292,225506109.0
2390,151,socorro,santander,1953,996,109030744.3392857,329,105604896.75,0,0.0,1325,214635641.0892857
2391,162,socorro,santander,1954,997,105137826.8644068,307,117082254.20338984,0,0.0,1304,222220081.06779665
2392,191,socorro,santander,1955,813,80187571.14999999,345,164801365.15,0,0.0,1158,244988936.3
2393,218,socorro,santander,1956,688,75154541.53846154,439,206414939.44615385,0,0.0,1127,281569480.9846154
2394,218,socorro,santander,1957,699,601886.3076923076,452,1876118.0384615385,0,0.0,1151,2478004.346153846
2395,221,socorro,santander,1958,656,773697.9878048782,380,1416016.2439024393,99,420569.012195122,1135,2610283.2439024397
2396,242,socorro,santander,1959,794,942554.4943820224,398,1775097.97752809,85,330349.3483146068,1277,3048001.820224719
2397,257,socorro,santander,1960,591,816939.4736842106,328,1633535.905263158,57,247724.17894736843,976,2698199.557894737
2398,149,socorro,santander,1961,545,841390.4257425743,359,1807428.3861386136,54,256566.8613861386,958,2905385.168316832
2399,298,socorro,santander,1962,673,867873.6111111111,404,2176639.861111111,65,336182.0833333333,1142,3380695.5555555555
2400,192,suaita,santander,1955,380,45885040.0,84,22822141.3,0,0.0,464,68707181.3
2401,219,suaita,santander,1956,644,62618584.615384616,142,35133750.92307693,0,0.0,786,97752335.53846157
2402,219,suaita,santander,1957,558,446093.0769230769,184,357350.4615384615,0,0.0,742,803443.5384615384
2403,222,suaita,santander,1958,680,614413.1707317074,171,320292.4390243903,21,66859.75609756098,872,1001565.3658536586
2404,243,suaita,santander,1959,862,767592.9775280899,180,278552.25842696626,18,53449.14606741573,1060,1099594.382022472
2405,258,suaita,santander,1960,565,489529.6736842106,153,288015.252631579,7,25439.873684210528,725,802984.8
2406,150,suaita,santander,1961,877,745172.1089108911,271,642756.0297029703,21,66872.10891089108,1169,1454800.2475247525
2407,299,suaita,santander,1962,996,801261.9444444444,459,1026872.25,66,298862.3611111111,1521,2126996.5555555555
2408,220,sucre,santander,1956,368,24884469.230769232,219,25166374.47692308,0,0.0,587,50050843.70769231
2409,220,sucre,santander,1957,311,189616.03846153844,297,288338.3076923077,0,0.0,608,477954.3461538461
2410,223,sucre,santander,1958,405,274987.0243902439,344,350450.8536585366,0,0.0,749,625437.8780487806
2411,244,sucre,santander,1959,387,247301.29213483143,525,506011.6853932584,3,5730.337078651685,915,759043.3146067415
2412,259,sucre,santander,1960,617,453926.8421052632,706,703989.505263158,5,7499.684210526317,1328,1165416.0315789476
2413,151,sucre,santander,1961,452,371356.7524752475,662,766357.8118811881,6,7142.524752475248,1120,1144857.0891089109
2414,300,sucre,santander,1962,529,406600.3333333333,734,796862.7222222222,7,7019.583333333333,1270,1210482.6388888888
2415,144,surata,santander,1952,139,8283000.0,24,3772000.0,0,0.0,163,12055000.0
2416,152,surata,santander,1953,215,12130258.928571427,91,11546263.392857142,0,0.0,306,23676522.32142857
2417,163,surata,santander,1954,230,14825872.881355934,121,12651025.423728814,0,0.0,351,27476898.30508475
2418,193,surata,santander,1955,285,20317975.0,144,11783533.85,0,0.0,429,32101508.85
2419,221,surata,santander,1956,241,14576976.923076924,157,18303922.753846157,0,0.0,398,32880899.67692308
2420,221,surata,santander,1957,207,105825.0,148,158441.96153846153,0,0.0,355,264266.9615384615
2421,224,surata,santander,1958,205,120833.92682926833,108,116737.13414634149,12,46706.04878048781,325,284277.1097560976
2422,245,surata,santander,1959,189,113778.70786516854,106,93983.25842696628,9,36489.6404494382,304,244251.60674157305
2423,260,surata,santander,1960,180,103312.04210526316,108,84118.86315789474,8,27704.27368421053,296,215135.17894736843
2424,152,surata,santander,1961,209,129603.11881188118,139,144178.51485148515,8,21627.534653465347,356,295409.1683168317
2425,301,surata,santander,1962,205,115293.05555555556,159,122120.44444444444,9,29461.944444444445,373,266875.44444444444
2426,153,tona,santander,1961,911,751327.9603960395,271,399530.4653465346,26,104175.32673267326,1208,1255033.7524752475
2427,302,tona,santander,1962,795,615843.8888888889,288,376532.0555555556,27,100866.19444444444,1110,1093242.1388888888
2428,143,velez,santander,1952,640,46851906.0,170,33406090.0,0,0.0,810,80257996.0
2429,153,velez,santander,1953,573,43121657.51785714,233,41141216.41071428,0,0.0,806,84262873.92857142
2430,164,velez,santander,1954,562,46493284.728813566,358,72207011.89830509,0,0.0,920,118700296.62711866
2431,194,velez,santander,1955,440,35008648.25,367,81489102.2,0,0.0,807,116497750.45
2432,222,velez,santander,1956,263,19139180.353846155,228,46346465.769230776,0,0.0,491,65485646.12307693
2433,222,velez,santander,1957,267,188314.8846153846,222,401005.8076923077,0,0.0,489,589320.6923076923
2434,225,velez,santander,1958,259,182984.89024390245,185,336331.9390243903,78,234637.3170731708,522,753954.1463414634
2435,246,velez,santander,1959,272,214621.7528089888,257,412333.2808988764,74,213802.88764044945,603,840757.9213483146
2436,261,velez,santander,1960,320,247591.0421052632,297,451042.38947368425,44,128146.35789473684,661,826779.7894736843
2437,154,velez,santander,1961,481,375975.0297029703,428,592110.504950495,37,94037.43564356436,946,1062122.9702970297
2438,303,velez,santander,1962,461,421938.1111111111,500,637417.3611111111,41,91874.61111111112,1002,1151230.0833333333
2439,165,zapatoca,santander,1954,206,17863830.508474577,105,24918254.23728814,0,0.0,311,42782084.74576271
2440,195,zapatoca,santander,1955,205,18548275.0,154,38258008.7,0,0.0,359,56806283.7
2441,223,zapatoca,santander,1956,262,21857030.76923077,179,47712819.323076926,0,0.0,441,69569850.0923077
2442,223,zapatoca,santander,1957,215,168143.0769230769,168,529074.6538461538,0,0.0,383,697217.7307692308
2443,226,zapatoca,santander,1958,286,220954.39024390245,122,227752.3170731708,49,216907.97560975613,457,665614.6829268293
2444,247,zapatoca,santander,1959,288,275834.3595505618,121,187738.44943820225,50,199679.32584269665,459,663252.1348314607
2445,262,zapatoca,santander,1960,300,270909.3157894737,101,233059.26315789475,42,151933.83157894737,443,655902.4105263158
2446,155,zapatoca,santander,1961,274,321961.48514851485,110,297269.40594059404,37,93565.30693069308,421,712796.198019802
2447,304,zapatoca,santander,1962,189,197696.77777777775,149,395318.4722222222,35,75990.0,373,669005.25
