,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
1610,188,san andres,san andres y providencia,1953,94,3518453.571428571,13,1107428.5714285714,0,0.0,107,4625882.142857143
1611,208,san andres,san andres y providencia,1954,75,4543494.915254238,17,1790396.491525424,0,0.0,92,6333891.406779662
1612,247,san andres,san andres y providencia,1955,103,5082299.6,23,2432617.55,0,0.0,126,7514917.149999999
1613,283,san andres,san andres y providencia,1957,93,70713.46153846153,16,15000.53846153846,0,0.0,109,85714.0
1614,291,san andres,san andres y providencia,1958,88,55511.63414634147,12,15525.146341463416,0,0.0,100,71036.78048780489
1615,322,san andres,san andres y providencia,1960,89,88450.64210526316,12,22217.21052631579,0,0.0,101,110667.85263157896
1616,203,barichara,santander,1957,287,199197.5,68,124587.11538461538,0,0.0,355,323784.6153846154
1617,206,barichara,santander,1958,345,227273.4146341464,79,127758.10975609758,38,130968.0,462,485999.5243902439
1618,239,barichara,santander,1960,503,295120.89473684214,91,156886.2,35,98290.4210526316,629,550297.5157894738
1619,153,barrancabermeja,santander,1954,29,4970338.983050848,43,25154237.2881356,0,0.0,72,30124576.271186445
1620,180,barrancabermeja,santander,1955,66,9273500.0,108,61114286.0,0,0.0,174,70387786.0
1621,204,barrancabermeja,santander,1957,118,106826.03846153844,142,570170.8461538461,0,0.0,260,676996.8846153845
1622,207,barrancabermeja,santander,1958,158,243763.8292682927,143,691931.3048780488,0,0.0,301,935695.1341463416
1623,240,barrancabermeja,santander,1960,379,327942.3473684211,277,983852.2736842106,3,10736.842105263158,659,1322531.4631578948
1624,134,bucaramanga,santander,1952,1338,155479480.0,343,150755039.0,0,0.0,1681,306234519.0
1625,142,bucaramanga,santander,1953,1359,122303089.07142857,436,133604747.35714284,0,0.0,1795,255907836.4285714
1626,142,bucaramanga,santander,1953,1359,122303089.07142857,436,133604747.35714284,0,0.0,1795,255907836.4285714
1627,142,bucaramanga,santander,1953,1359,122303089.07142857,436,133604747.35714284,0,0.0,1795,255907836.4285714
1628,152,bucaramanga,santander,1954,1239,159392147.23728815,707,219354337.4745763,0,0.0,1946,378746484.7118645
1629,179,bucaramanga,santander,1955,1604,209271423.75,1057,394154967.1,0,0.0,2661,603426390.85
1630,202,bucaramanga,santander,1957,1790,2009809.9615384613,1240,3853804.538461538,0,0.0,3030,5863614.5
1631,205,bucaramanga,santander,1958,2318,2858036.268292683,1160,3563797.280487805,143,678026.9634146342,3621,7099860.512195122
1632,238,bucaramanga,santander,1960,3253,4377867.915789474,1374,5020735.263157895,137,664732.9263157896,4764,10063336.10526316
1633,135,charala,santander,1952,735,68814600.0,171,39014974.0,0,0.0,906,107829574.0
1634,143,charala,santander,1953,868,67976748.85714285,405,68368744.875,0,0.0,1273,136345493.73214284
1635,143,charala,santander,1953,868,67976748.85714285,405,68368744.875,0,0.0,1273,136345493.73214284
1636,143,charala,santander,1953,868,67976748.85714285,405,68368744.875,0,0.0,1273,136345493.73214284
1637,154,charala,santander,1954,1085,90425840.44067796,623,92371425.6101695,0,0.0,1708,182797266.05084747
1638,181,charala,santander,1955,1232,100295655.65,733,103881531.95,0,0.0,1965,204177187.6
1639,206,charala,santander,1957,651,469462.19230769225,456,543673.0769230769,0,0.0,1107,1013135.2692307692
1640,209,charala,santander,1958,707,539244.1463414634,333,485675.4878048781,30,93673.93902439026,1070,1118593.5731707318
1641,243,charala,santander,1960,912,734031.1894736843,237,437762.5263157895,26,81148.51578947369,1175,1252942.2315789475
1642,205,cimitarra,santander,1957,109,87079.23076923077,141,437767.6538461538,0,0.0,250,524846.8846153846
1643,208,cimitarra,santander,1958,158,132184.53658536586,121,316279.6097560976,19,57896.19512195123,298,506360.34146341466
1644,241,cimitarra,santander,1960,257,238571.0210526316,371,670554.4421052632,20,51934.64210526316,648,961060.105263158
1645,242,concepcion,santander,1960,964,583382.0210526317,235,405940.6736842106,35,168709.07368421054,1234,1158031.7684210527
1646,207,gambita,santander,1957,262,183729.46153846156,243,254939.19230769228,0,0.0,505,438668.6538461538
1647,210,gambita,santander,1958,268,219670.6829268293,217,255457.1341463415,1,3333.658536585366,486,478461.4756097561
1648,244,gambita,santander,1960,466,367404.00000000006,213,284015.2421052632,2,2915.5894736842106,681,654334.8315789475
1649,245,güepsa,santander,1960,624,444796.7684210527,119,249621.37894736844,76,162368.43157894738,819,856786.5789473685
1650,136,malaga,santander,1952,1374,88310033.0,29,8493300.0,0,0.0,1403,96803333.0
1651,144,malaga,santander,1953,1496,94749228.0,29,8141785.714285714,0,0.0,1525,102891013.7142857
1652,144,malaga,santander,1953,1496,94749228.0,29,8141785.714285714,0,0.0,1525,102891013.7142857
1653,144,malaga,santander,1953,1496,94749228.0,29,8141785.714285714,0,0.0,1525,102891013.7142857
1654,155,malaga,santander,1954,1887,131057301.0,151,24549598.576271188,0,0.0,2038,155606899.5762712
1655,182,malaga,santander,1955,2167,146633913.95,233,45981966.35,0,0.0,2400,192615880.3
1656,208,malaga,santander,1957,2258,1126032.2692307692,274,651464.1923076923,0,0.0,2532,1777496.4615384615
1657,211,malaga,santander,1958,2234,1111176.8048780488,218,273202.0243902439,96,350010.512195122,2548,1734389.3414634147
1658,246,malaga,santander,1960,1923,991144.2,190,224936.8421052632,68,188722.0105263158,2181,1404803.052631579
1659,145,matanza,santander,1952,426,23287457.0,44,8693621.0,0,0.0,470,31981078.0
1660,145,matanza,santander,1953,499,27311342.410714284,107,13579731.749999998,0,0.0,606,40891074.16071428
1661,145,matanza,santander,1953,499,27311342.410714284,107,13579731.749999998,0,0.0,606,40891074.16071428
1662,145,matanza,santander,1953,499,27311342.410714284,107,13579731.749999998,0,0.0,606,40891074.16071428
1663,156,matanza,santander,1954,533,31647661.016949154,173,17070067.372881357,0,0.0,706,48717728.38983052
1664,183,matanza,santander,1955,590,38216000.0,245,22829124.05,0,0.0,835,61045124.05
1665,209,matanza,santander,1957,487,276151.92307692306,238,187110.5,0,0.0,725,463262.4230769231
1666,212,matanza,santander,1958,458,254661.0365853659,148,112671.43902439026,16,54898.390243902446,622,422230.8658536586
1667,247,matanza,santander,1960,489,238232.81052631585,88,89400.85263157895,16,43759.6105263158,593,371393.27368421055
1668,248,oiba,santander,1960,267,262556.052631579,121,283836.47368421056,23,53414.71578947369,411,599807.2421052632
1669,184,onzaga,santander,1955,670,55209625.0,45,6812750.0,0,0.0,715,62022375.0
1670,210,onzaga,santander,1957,491,301642.1153846154,85,96249.42307692306,0,0.0,576,397891.5384615384
1671,213,onzaga,santander,1958,399,244485.9146341464,128,108393.65853658538,2,7463.414634146342,529,360342.9878048781
1672,249,onzaga,santander,1960,466,264737.2421052632,127,101063.2105263158,4,14494.736842105263,597,380295.1894736842
1673,166,piedecuesta,santander,1954,566,29248067.796610173,133,14975713.474576272,0,0.0,699,44223781.27118645
1674,185,piedecuesta,santander,1955,585,30419782.15,177,28524146.15,0,0.0,762,58943928.3
1675,211,piedecuesta,santander,1957,602,273632.6538461538,159,162711.5769230769,0,0.0,761,436344.2307692308
1676,214,piedecuesta,santander,1958,537,229548.512195122,92,96720.87804878048,31,95498.12195121952,660,421767.512195122
1677,250,piedecuesta,santander,1960,580,287216.9684210527,88,178911.2210526316,16,51076.23157894737,684,517204.4210526316
1678,137,puente nacional,santander,1952,444,27191196.0,463,58121345.0,0,0.0,907,85312541.0
1679,146,puente nacional,santander,1953,485,30212618.571428567,499,55997621.142857134,0,0.0,984,86210239.7142857
1680,146,puente nacional,santander,1953,485,30212618.571428567,499,55997621.142857134,0,0.0,984,86210239.7142857
1681,146,puente nacional,santander,1953,485,30212618.571428567,499,55997621.142857134,0,0.0,984,86210239.7142857
1682,157,puente nacional,santander,1954,551,40279431.76271187,847,95250574.42372882,0,0.0,1398,135530006.18644068
1683,186,puente nacional,santander,1955,617,44581359.3,783,82141681.2,0,0.0,1400,126723040.5
1684,212,puente nacional,santander,1957,288,145324.5,700,580308.7307692308,0,0.0,988,725633.2307692308
1685,215,puente nacional,santander,1958,353,180190.46341463417,601,468967.3902439025,48,109767.54878048782,1002,758925.4024390244
1686,251,puente nacional,santander,1960,706,388983.9789473685,479,402292.8315789474,90,151917.72631578948,1275,943194.5368421052
1687,213,puerto wilches,santander,1957,184,242719.46153846156,206,331467.9615384615,0,0.0,390,574187.423076923
1688,216,puerto wilches,santander,1958,238,307157.4512195122,194,329198.7804878049,2,8482.170731707318,434,644838.4024390244
1689,252,puerto wilches,santander,1960,612,851557.7368421054,247,593192.2736842106,2,6355.136842105264,861,1451105.147368421
1690,138,rionegro,santander,1952,293,37956106.0,71,13649800.0,0,0.0,364,51605906.0
1691,147,rionegro,santander,1953,240,32893178.571428567,91,12942798.214285713,0,0.0,331,45835976.78571428
1692,147,rionegro,santander,1953,240,32893178.571428567,91,12942798.214285713,0,0.0,331,45835976.78571428
1693,147,rionegro,santander,1953,240,32893178.571428567,91,12942798.214285713,0,0.0,331,45835976.78571428
1694,158,rionegro,santander,1954,347,41534572.881355934,170,20390543.38983051,0,0.0,517,61925116.27118645
1695,187,rionegro,santander,1955,356,52957617.15,275,45354927.3,0,0.0,631,98312544.45
1696,214,rionegro,santander,1957,311,360378.4230769231,291,406765.5384615384,0,0.0,602,767143.9615384615
1697,217,rionegro,santander,1958,418,461277.5853658537,235,278313.84146341466,39,114283.53658536586,692,853874.9634146342
1698,253,rionegro,santander,1960,581,742667.3684210527,299,481871.6210526317,39,148784.17894736843,919,1373323.1684210529
1699,139,san andres,santander,1952,540,34827500.0,115,23505000.0,0,0.0,655,58332500.0
1700,148,san andres,santander,1953,754,49204344.64285714,278,35629465.178571425,0,0.0,1032,84833809.82142857
1701,148,san andres,santander,1953,754,49204344.64285714,278,35629465.178571425,0,0.0,1032,84833809.82142857
1702,148,san andres,santander,1953,754,49204344.64285714,278,35629465.178571425,0,0.0,1032,84833809.82142857
1703,159,san andres,santander,1954,1056,73740546.45762713,337,32006346.610169496,0,0.0,1393,105746893.06779662
1704,188,san andres,santander,1955,1314,83606025.5,355,44685933.1,0,0.0,1669,128291958.6
1705,215,san andres,santander,1957,1002,473599.0769230769,589,490106.0769230769,0,0.0,1591,963705.1538461538
1706,218,san andres,santander,1958,976,466515.6585365854,591,464078.2317073171,17,75067.64634146342,1584,1005661.536585366
1707,254,san andres,santander,1960,1069,602788.3263157895,545,335923.0421052632,16,55164.28421052632,1630,993875.6526315792
1708,140,san gil,santander,1952,837,91286797.0,128,43492576.0,0,0.0,965,134779373.0
1709,149,san gil,santander,1953,1046,90414560.41071428,242,51464691.96428571,0,0.0,1288,141879252.375
1710,149,san gil,santander,1953,1046,90414560.41071428,242,51464691.96428571,0,0.0,1288,141879252.375
1711,149,san gil,santander,1953,1046,90414560.41071428,242,51464691.96428571,0,0.0,1288,141879252.375
1712,160,san gil,santander,1954,1306,130337155.9322034,283,67649020.88135594,0,0.0,1589,197986176.81355932
1713,189,san gil,santander,1955,1384,118664250.0,292,86935560.5,0,0.0,1676,205599810.5
1714,216,san gil,santander,1957,837,619262.2692307691,275,863643.1538461538,0,0.0,1112,1482905.423076923
1715,219,san gil,santander,1958,950,739231.3170731708,244,761924.4512195123,42,207367.24390243905,1236,1708523.0121951222
1716,255,san gil,santander,1960,1415,1133058.410526316,237,587934.9789473685,42,176206.6105263158,1694,1897200.0
1717,141,san vicente,santander,1952,355,44358128.0,175,61924409.0,0,0.0,530,106282537.0
1718,150,san vicente,santander,1953,344,34753258.76785714,189,55840733.30357143,0,0.0,533,90593992.07142857
1719,150,san vicente,santander,1953,344,34753258.76785714,189,55840733.30357143,0,0.0,533,90593992.07142857
1720,150,san vicente,santander,1953,344,34753258.76785714,189,55840733.30357143,0,0.0,533,90593992.07142857
1721,161,san vicente,santander,1954,308,41409049.77966102,130,51395466.10169492,0,0.0,438,92804515.88135594
1722,190,san vicente,santander,1955,312,44466900.0,180,72919360.55,0,0.0,492,117386260.55
1723,217,san vicente,santander,1957,305,356065.0,235,599168.2692307691,0,0.0,540,955233.2692307692
1724,220,san vicente,santander,1958,418,497321.5243902439,239,598264.2073170732,43,189649.71951219515,700,1285235.4512195124
1725,256,san vicente,santander,1960,401,424341.47368421056,253,626757.7894736843,38,125886.25263157896,692,1176985.515789474
1726,142,socorro,santander,1952,1007,113017383.0,285,112488726.0,0,0.0,1292,225506109.0
1727,151,socorro,santander,1953,996,109030744.3392857,329,105604896.75,0,0.0,1325,214635641.0892857
1728,151,socorro,santander,1953,996,109030744.3392857,329,105604896.75,0,0.0,1325,214635641.0892857
1729,151,socorro,santander,1953,996,109030744.3392857,329,105604896.75,0,0.0,1325,214635641.0892857
1730,162,socorro,santander,1954,997,105137826.8644068,307,117082254.20338984,0,0.0,1304,222220081.06779665
1731,191,socorro,santander,1955,813,80187571.14999999,345,164801365.15,0,0.0,1158,244988936.3
1732,218,socorro,santander,1957,699,601886.3076923076,452,1876118.0384615385,0,0.0,1151,2478004.346153846
1733,221,socorro,santander,1958,656,773697.9878048782,380,1416016.2439024393,99,420569.012195122,1135,2610283.2439024397
1734,257,socorro,santander,1960,591,816939.4736842106,328,1633535.905263158,57,247724.17894736843,976,2698199.557894737
1735,192,suaita,santander,1955,380,45885040.0,84,22822141.3,0,0.0,464,68707181.3
1736,219,suaita,santander,1957,558,446093.0769230769,184,357350.4615384615,0,0.0,742,803443.5384615384
1737,222,suaita,santander,1958,680,614413.1707317074,171,320292.4390243903,21,66859.75609756098,872,1001565.3658536586
1738,258,suaita,santander,1960,565,489529.6736842106,153,288015.252631579,7,25439.873684210528,725,802984.8
1739,220,sucre,santander,1957,311,189616.03846153844,297,288338.3076923077,0,0.0,608,477954.3461538461
1740,223,sucre,santander,1958,405,274987.0243902439,344,350450.8536585366,0,0.0,749,625437.8780487806
1741,259,sucre,santander,1960,617,453926.8421052632,706,703989.505263158,5,7499.684210526317,1328,1165416.0315789476
1742,144,surata,santander,1952,139,8283000.0,24,3772000.0,0,0.0,163,12055000.0
1743,152,surata,santander,1953,215,12130258.928571427,91,11546263.392857142,0,0.0,306,23676522.32142857
1744,152,surata,santander,1953,215,12130258.928571427,91,11546263.392857142,0,0.0,306,23676522.32142857
1745,152,surata,santander,1953,215,12130258.928571427,91,11546263.392857142,0,0.0,306,23676522.32142857
1746,163,surata,santander,1954,230,14825872.881355934,121,12651025.423728814,0,0.0,351,27476898.30508475
1747,193,surata,santander,1955,285,20317975.0,144,11783533.85,0,0.0,429,32101508.85
1748,221,surata,santander,1957,207,105825.0,148,158441.96153846153,0,0.0,355,264266.9615384615
1749,224,surata,santander,1958,205,120833.92682926833,108,116737.13414634149,12,46706.04878048781,325,284277.1097560976
1750,260,surata,santander,1960,180,103312.04210526316,108,84118.86315789474,8,27704.27368421053,296,215135.17894736843
1751,143,velez,santander,1952,640,46851906.0,170,33406090.0,0,0.0,810,80257996.0
1752,153,velez,santander,1953,573,43121657.51785714,233,41141216.41071428,0,0.0,806,84262873.92857142
1753,153,velez,santander,1953,573,43121657.51785714,233,41141216.41071428,0,0.0,806,84262873.92857142
1754,153,velez,santander,1953,573,43121657.51785714,233,41141216.41071428,0,0.0,806,84262873.92857142
1755,164,velez,santander,1954,562,46493284.728813566,358,72207011.89830509,0,0.0,920,118700296.62711866
1756,194,velez,santander,1955,440,35008648.25,367,81489102.2,0,0.0,807,116497750.45
1757,222,velez,santander,1957,267,188314.8846153846,222,401005.8076923077,0,0.0,489,589320.6923076923
1758,225,velez,santander,1958,259,182984.89024390245,185,336331.9390243903,78,234637.3170731708,522,753954.1463414634
1759,261,velez,santander,1960,320,247591.0421052632,297,451042.38947368425,44,128146.35789473684,661,826779.7894736843
1760,165,zapatoca,santander,1954,206,17863830.508474577,105,24918254.23728814,0,0.0,311,42782084.74576271
1761,195,zapatoca,santander,1955,205,18548275.0,154,38258008.7,0,0.0,359,56806283.7
1762,223,zapatoca,santander,1957,215,168143.0769230769,168,529074.6538461538,0,0.0,383,697217.7307692308
1763,226,zapatoca,santander,1958,286,220954.39024390245,122,227752.3170731708,49,216907.97560975613,457,665614.6829268293
1764,262,zapatoca,santander,1960,300,270909.3157894737,101,233059.26315789475,42,151933.83157894737,443,655902.4105263158
1765,264,alpujarra,tolima,1960,186,211464.78947368424,82,167530.16842105266,2,10559.684210526317,270,389554.6421052632
1766,225,ambalema,tolima,1957,67,103046.15384615384,20,47828.84615384615,0,0.0,87,150875.0
1767,197,anzoategui,tolima,1955,168,26478746.95,64,14832814.5,0,0.0,232,41311561.45
1768,226,anzoategui,tolima,1957,72,91891.53846153844,42,70302.1923076923,0,0.0,114,162193.73076923075
1769,228,anzoategui,tolima,1958,176,255579.0365853659,85,264948.1097560976,5,10753.536585365857,266,531280.6829268293
1770,265,anzoategui,tolima,1960,256,299160.6315789474,209,516277.8315789474,7,30469.547368421056,472,845908.0105263159
1771,147,armero,tolima,1952,488,131871923.0,204,82341059.0,0,0.0,692,214212982.0
1772,155,armero,tolima,1953,441,103186966.7142857,205,102969783.2142857,0,0.0,646,206156749.9285714
1773,155,armero,tolima,1953,441,103186966.7142857,205,102969783.2142857,0,0.0,646,206156749.9285714
1774,155,armero,tolima,1953,441,103186966.7142857,205,102969783.2142857,0,0.0,646,206156749.9285714
1775,168,armero,tolima,1954,496,111440465.6440678,300,137650322.54237288,0,0.0,796,249090788.1864407
1776,198,armero,tolima,1955,476,82758023.85,399,145341667.45,0,0.0,875,228099691.3
1777,227,armero,tolima,1957,234,557388.1538461538,151,578291.6153846154,0,0.0,385,1135679.7692307692
1778,229,armero,tolima,1958,284,803342.0487804879,162,626224.6463414634,27,156719.26829268294,473,1586286.5853658535
1779,266,armero,tolima,1960,278,750948.6947368422,226,869410.9578947369,41,294886.83157894737,545,1915246.4842105263
1780,169,ataco,tolima,1954,176,21644313.55932204,10,2701271.1864406783,0,0.0,186,24345584.745762717
1781,199,ataco,tolima,1955,91,10609968.6,11,5863032.25,0,0.0,102,16473000.85
1782,228,ataco,tolima,1957,65,67093.76923076922,4,4359.192307692308,0,0.0,69,71452.96153846153
1783,230,ataco,tolima,1958,14,20440.426829268294,20,69907.31707317074,0,0.0,34,90347.74390243903
1784,267,ataco,tolima,1960,287,335741.58947368426,382,724126.9894736842,6,17760.347368421055,675,1077628.9263157896
1785,229,cajamarca,tolima,1957,206,178500.0,193,403090.2692307692,0,0.0,399,581590.2692307691
1786,231,cajamarca,tolima,1958,219,159853.90243902442,131,318353.1951219512,52,129691.13414634149,402,607898.2317073172
1787,268,cajamarca,tolima,1960,319,250228.54736842107,173,315338.36842105264,47,129249.56842105264,539,694816.4842105263
1788,232,casabianca,tolima,1958,195,123000.8048780488,58,15821.817073170734,7,25476.98780487805,260,164299.60975609758
1789,269,casabianca,tolima,1960,275,155548.9263157895,105,80247.15789473685,9,28187.96842105264,389,263984.052631579
1790,148,chaparral,tolima,1952,269,28188513.0,76,30128246.0,0,0.0,345,58316759.0
1791,156,chaparral,tolima,1953,181,19204044.535714284,55,14731427.410714284,0,0.0,236,33935471.94642857
1792,156,chaparral,tolima,1953,181,19204044.535714284,55,14731427.410714284,0,0.0,236,33935471.94642857
1793,156,chaparral,tolima,1953,181,19204044.535714284,55,14731427.410714284,0,0.0,236,33935471.94642857
1794,170,chaparral,tolima,1954,560,63998969.89830509,331,52752681.55932204,0,0.0,891,116751651.45762712
1795,201,chaparral,tolima,1955,481,68630459.45,363,87112365.6,0,0.0,844,155742825.04999998
1796,231,chaparral,tolima,1957,572,542794.3076923076,279,558600.3846153846,0,0.0,851,1101394.6923076925
1797,234,chaparral,tolima,1958,858,1104932.4146341465,1027,2447014.2073170734,9,49940.19512195123,1894,3601886.817073171
1798,271,chaparral,tolima,1960,2061,2209628.6842105268,3750,5824139.873684211,51,157452.03157894738,5862,8191220.589473685
1799,200,cunday,tolima,1955,455,70916575.25,201,46998086.95,0,0.0,656,117914662.2
1800,230,cunday,tolima,1957,229,266162.4615384615,100,250993.23076923075,0,0.0,329,517155.69230769225
1801,233,cunday,tolima,1958,191,212535.0365853659,102,162504.65853658537,48,119128.53658536586,341,494168.2317073171
1802,270,cunday,tolima,1960,274,326801.5578947369,401,596739.1894736843,43,160816.4210526316,718,1084357.1684210526
1803,172,dolores,tolima,1953,127,17711446.660714284,72,15169572.964285713,0,0.0,199,32881019.625
1804,172,dolores,tolima,1953,127,17711446.660714284,72,15169572.964285713,0,0.0,199,32881019.625
1805,172,dolores,tolima,1953,127,17711446.660714284,72,15169572.964285713,0,0.0,199,32881019.625
1806,171,dolores,tolima,1954,199,25423290.813559324,96,26160635.84745763,0,0.0,295,51583926.66101696
1807,202,dolores,tolima,1955,280,30355255.25,120,29362325.2,0,0.0,400,59717580.45
1808,232,dolores,tolima,1957,229,266773.8076923077,71,164879.73076923075,0,0.0,300,431653.5384615384
1809,235,dolores,tolima,1958,272,315564.9878048781,151,285491.1585365854,7,32850.21951219512,430,633906.3658536586
1810,272,dolores,tolima,1960,207,179703.06315789477,172,211381.0421052632,6,10534.98947368421,385,401619.09473684215
1811,151,el guamo,tolima,1952,842,73216500.0,132,63433975.0,0,0.0,974,136650475.0
1812,158,el guamo,tolima,1953,771,58512618.74999999,135,57451670.30357143,0,0.0,906,115964289.05357142
1813,158,el guamo,tolima,1953,771,58512618.74999999,135,57451670.30357143,0,0.0,906,115964289.05357142
1814,158,el guamo,tolima,1953,771,58512618.74999999,135,57451670.30357143,0,0.0,906,115964289.05357142
1815,173,el guamo,tolima,1954,808,68524983.05084747,175,57265815.91525424,0,0.0,983,125790798.9661017
1816,204,el guamo,tolima,1955,966,82494072.5,243,83686168.6,0,0.0,1209,166180241.1
1817,234,el guamo,tolima,1957,1317,800021.3076923076,344,755134.7692307691,0,0.0,1661,1555156.0769230768
1818,237,el guamo,tolima,1958,1570,1016594.1951219512,251,520188.8048780488,175,438598.756097561,1996,1975381.7560975607
1819,274,el guamo,tolima,1960,1602,1236136.9263157896,303,710980.2631578948,167,908665.9263157896,2072,2855783.115789474
1820,149,espinal,tolima,1952,834,88504103.0,120,52400742.0,0,0.0,954,140904845.0
1821,157,espinal,tolima,1953,859,80459880.42857142,178,73045818.26785713,0,0.0,1037,153505698.69642857
1822,157,espinal,tolima,1953,859,80459880.42857142,178,73045818.26785713,0,0.0,1037,153505698.69642857
1823,157,espinal,tolima,1953,859,80459880.42857142,178,73045818.26785713,0,0.0,1037,153505698.69642857
1824,172,espinal,tolima,1954,763,72701487.15254238,206,73530006.3559322,0,0.0,969,146231493.5084746
1825,203,espinal,tolima,1955,694,79143101.35,211,69699232.45,0,0.0,905,148842333.79999998
1826,233,espinal,tolima,1957,868,1047740.0769230768,193,827828.7307692308,0,0.0,1061,1875568.8076923075
1827,236,espinal,tolima,1958,953,1502132.853658537,142,642260.4146341464,211,623536.5731707318,1306,2767929.841463415
1828,273,espinal,tolima,1960,939,1685556.4421052632,254,1299342.5684210528,221,1204267.2947368422,1414,4189166.3052631584
1829,238,falan,tolima,1958,174,102299.15853658538,29,36376.06097560976,28,64459.02439024391,231,203134.24390243905
1830,275,falan,tolima,1960,177,85028.81052631579,92,70262.96842105263,20,46225.86315789474,289,201517.6421052632
1831,150,fresno,tolima,1952,630,50985377.0,93,31588660.0,0,0.0,723,82574037.0
1832,159,fresno,tolima,1953,979,79370054.14285713,198,38170504.66071428,0,0.0,1177,117540558.80357142
1833,159,fresno,tolima,1953,979,79370054.14285713,198,38170504.66071428,0,0.0,1177,117540558.80357142
1834,159,fresno,tolima,1953,979,79370054.14285713,198,38170504.66071428,0,0.0,1177,117540558.80357142
1835,174,fresno,tolima,1954,1028,91359088.5762712,253,65314730.13559323,0,0.0,1281,156673818.7118644
1836,205,fresno,tolima,1955,943,76680611.39999999,267,64862222.45,0,0.0,1210,141542833.85
1837,235,fresno,tolima,1957,431,286793.2692307692,180,265034.5769230769,0,0.0,611,551827.8461538461
1838,239,fresno,tolima,1958,462,306357.6219512196,89,138042.07317073172,76,172799.19512195123,627,617198.8902439025
1839,276,fresno,tolima,1960,392,249213.37894736844,90,156792.7894736842,57,116289.12631578949,539,522295.29473684216
1840,160,herveo,tolima,1952,164,14078000.0,22,4655500.0,0,0.0,186,18733500.0
1841,160,herveo,tolima,1953,180,12084267.857142856,42,7417540.178571428,0,0.0,222,19501808.035714284
1842,160,herveo,tolima,1953,180,12084267.857142856,42,7417540.178571428,0,0.0,222,19501808.035714284
1843,160,herveo,tolima,1953,180,12084267.857142856,42,7417540.178571428,0,0.0,222,19501808.035714284
1844,175,herveo,tolima,1954,178,10885474.576271188,49,5899750.881355933,0,0.0,227,16785225.45762712
1845,206,herveo,tolima,1955,276,21894287.25,66,8332923.149999999,0,0.0,342,30227210.4
1846,236,herveo,tolima,1957,233,236740.69230769228,122,180336.0,0,0.0,355,417076.69230769225
1847,240,herveo,tolima,1958,241,228293.4146341464,129,151662.8048780488,20,82685.9268292683,390,462642.1463414634
1848,277,herveo,tolima,1960,269,211213.0105263158,151,115087.67368421052,21,58461.56842105264,441,384762.252631579
1849,152,honda,tolima,1952,556,70534946.0,140,56652921.0,0,0.0,696,127187867.0
1850,161,honda,tolima,1953,465,66009969.37499999,210,81402463.3392857,0,0.0,675,147412432.7142857
1851,161,honda,tolima,1953,465,66009969.37499999,210,81402463.3392857,0,0.0,675,147412432.7142857
1852,161,honda,tolima,1953,465,66009969.37499999,210,81402463.3392857,0,0.0,675,147412432.7142857
1853,176,honda,tolima,1954,471,88798685.44067797,288,134683222.06779662,0,0.0,759,223481907.5084746
1854,207,honda,tolima,1955,212,39904748.55,221,111582316.05,0,0.0,433,151487064.6
1855,237,honda,tolima,1957,110,264796.5769230769,185,831867.5384615384,0,0.0,295,1096664.1153846153
1856,241,honda,tolima,1958,110,362929.6829268293,132,676745.1219512196,30,176819.48780487807,272,1216494.2926829269
1857,278,honda,tolima,1960,127,353891.68421052635,105,518092.8947368421,25,105064.29473684212,257,977048.8736842106
1858,146,ibague,tolima,1952,1797,329253386.0,864,332082387.0,0,0.0,2661,661335773.0
1859,154,ibague,tolima,1953,1324,223824075.2142857,664,269797958.7321428,0,0.0,1988,493622033.9464285
1860,154,ibague,tolima,1953,1324,223824075.2142857,664,269797958.7321428,0,0.0,1988,493622033.9464285
1861,154,ibague,tolima,1953,1324,223824075.2142857,664,269797958.7321428,0,0.0,1988,493622033.9464285
1862,167,ibague,tolima,1954,1247,204372490.1694916,741,300267229.1694915,0,0.0,1988,504639719.3389831
1863,196,ibague,tolima,1955,1861,267981721.05,1275,489128994.6,0,0.0,3136,757110715.65
1864,224,ibague,tolima,1957,828,1143766.5384615385,830,3055304.0769230765,0,0.0,1658,4199070.615384615
1865,227,ibague,tolima,1958,923,1344073.280487805,917,4685509.939024391,391,1443031.9390243904,2231,7472615.158536586
1866,263,ibague,tolima,1960,888,1002544.5789473684,1184,5001018.663157895,337,1389325.357894737,2409,7392888.600000001
1867,153,icononzo,tolima,1952,578,54668651.0,82,20205360.0,0,0.0,660,74874011.0
1868,162,icononzo,tolima,1953,578,53865067.98214285,110,23298647.839285716,0,0.0,688,77163715.82142857
1869,162,icononzo,tolima,1953,578,53865067.98214285,110,23298647.839285716,0,0.0,688,77163715.82142857
1870,162,icononzo,tolima,1953,578,53865067.98214285,110,23298647.839285716,0,0.0,688,77163715.82142857
1871,177,icononzo,tolima,1954,970,91624006.77966104,413,47685282.66101696,0,0.0,1383,139309289.44067797
1872,208,icononzo,tolima,1955,941,91957000.95,428,50482401.85,0,0.0,1369,142439402.79999998
1873,238,icononzo,tolima,1957,946,899424.2307692308,419,517141.3076923076,0,0.0,1365,1416565.5384615385
1874,242,icononzo,tolima,1958,631,760915.6463414634,80,172605.76829268294,58,207459.29268292684,769,1140980.7073170734
